,senders,times
112121,90,2429.0
112122,234,2428.2000000000003
112123,266,2428.4
112124,298,2428.4
112125,314,2428.1
112126,330,2428.1
112127,42,2429.5
112128,74,2429.3
112129,218,2429.3
112130,170,2430.1
112131,250,2430.2000000000003
112132,10,2432.0
112133,122,2431.3
112134,154,2431.5
112135,282,2431.5
112136,26,2433.0
112137,58,2432.1
112138,106,2433.0
112139,138,2432.4
112140,202,2432.4
112141,314,2432.8
112142,74,2434.0
112143,90,2433.8
112144,266,2434.0
112145,330,2433.4
112146,186,2434.4
112147,218,2434.3
112148,234,2434.5
112149,298,2434.4
112150,42,2435.1
112151,282,2435.2000000000003
112152,10,2436.2000000000003
112153,170,2436.9
112154,122,2437.2000000000003
112155,154,2437.6
112156,202,2437.8
112157,314,2437.5
112158,58,2438.2000000000003
112159,74,2438.7000000000003
112160,90,2438.6
112161,106,2438.3
112162,138,2438.3
112163,282,2438.9
112164,330,2438.7000000000003
112165,26,2439.3
112166,218,2439.3
112167,250,2439.7000000000003
112168,266,2439.6
112169,10,2440.4
112170,42,2440.7000000000003
112171,186,2441.0
112172,234,2440.8
112173,298,2440.4
112174,282,2442.8
112175,314,2442.4
112176,74,2443.7000000000003
112177,90,2443.8
112178,106,2444.0
112179,122,2443.4
112180,202,2443.5
112181,10,2444.9
112182,58,2444.9
112183,138,2444.7000000000003
112184,154,2444.2000000000003
112185,170,2444.2000000000003
112186,218,2444.7000000000003
112187,330,2444.4
112188,266,2445.8
112189,26,2446.3
112190,42,2446.9
112191,282,2446.8
112192,298,2447.0
112193,234,2447.9
112194,314,2447.5
112195,74,2448.8
112196,186,2448.4
112197,10,2449.4
112198,90,2449.1
112199,106,2449.8
112200,122,2449.9
112201,202,2449.4
112202,154,2451.0
112203,218,2450.1
112204,250,2450.6
112205,282,2450.8
112206,330,2450.2000000000003
112207,58,2451.7000000000003
112208,138,2451.2000000000003
112209,170,2451.8
112210,266,2452.0
112211,314,2452.6
112212,10,2453.9
112213,26,2453.3
112214,42,2453.1
112215,74,2453.9
112216,298,2453.6
112217,90,2454.4
112218,234,2455.0
112219,282,2454.8
112220,106,2455.6
112221,186,2455.8
112222,202,2455.3
112223,218,2455.5
112224,330,2456.0
112225,122,2456.4
112226,138,2457.7000000000003
112227,154,2457.8
112228,314,2457.7000000000003
112229,10,2458.4
112230,58,2458.5
112231,74,2459.0
112232,266,2458.2000000000003
112233,282,2458.8
112234,42,2459.3
112235,90,2459.7000000000003
112236,170,2459.4
112237,26,2460.3
112238,218,2460.9
112239,298,2460.2000000000003
112240,106,2461.8
112241,202,2461.2000000000003
112242,330,2462.9
112243,234,2463.8
112244,10,2464.7000000000003
112245,282,2464.4
112246,314,2464.7000000000003
112247,122,2465.4
112248,250,2466.0
112249,74,2467.2000000000003
112250,186,2467.7000000000003
112251,90,2468.5
112252,138,2468.5
112253,266,2468.6
112254,154,2469.7000000000003
112255,218,2469.6
112256,42,2470.7000000000003
112257,202,2470.9
112258,282,2470.2000000000003
112259,10,2471.6
112260,58,2471.2000000000003
112261,106,2472.0
112262,298,2472.6
112263,314,2472.9
112264,26,2473.3
112265,330,2473.2000000000003
112266,74,2475.5
112267,170,2475.6
112268,282,2476.0
112269,122,2476.9
112270,90,2477.3
112271,234,2477.1
112272,10,2478.5
112273,218,2478.3
112274,266,2479.7000000000003
112275,138,2480.5
112276,202,2480.6
112277,42,2481.8
112278,106,2481.9
112279,282,2481.7000000000003
112280,314,2481.1
112281,154,2482.2000000000003
112282,186,2482.5
112283,330,2482.8
112284,58,2483.3
112285,74,2483.2000000000003
112286,298,2483.9
112287,10,2484.6
112288,26,2484.9
112289,90,2485.0
112290,218,2485.9
112291,122,2486.7000000000003
112292,282,2486.8
112293,170,2488.6
112294,202,2488.9
112295,234,2488.1
112296,266,2488.9
112297,314,2488.1
112298,250,2489.2000000000003
112299,10,2490.6
112300,74,2490.3
112301,106,2490.3
112302,138,2490.3
112303,42,2491.1
112304,282,2491.9
112305,330,2491.3
112306,90,2492.4
112307,154,2492.6
112308,58,2493.8
112309,218,2493.3
112310,298,2493.9
112311,186,2494.4
112312,26,2495.4
112313,314,2495.1
112314,10,2496.6
112315,122,2496.2000000000003
112316,282,2497.0
112317,74,2497.4
112318,202,2497.2000000000003
112319,106,2498.7000000000003
112320,234,2498.8
112321,266,2498.1
112322,90,2499.8
112323,330,2499.8
112324,42,2500.4
112325,138,2500.1
112326,170,2501.0
112327,218,2500.7000000000003
112328,10,2503.0
112329,282,2502.4
112330,314,2502.4
112331,154,2503.8
112332,298,2505.0
112333,58,2505.6
112334,74,2505.3
112335,202,2506.6
112336,26,2507.5
112337,122,2507.1
112338,90,2508.6
112339,106,2508.8
112340,186,2508.7000000000003
112341,266,2509.0
112342,282,2508.2000000000003
112343,10,2509.9
112344,218,2509.3
112345,330,2510.0
112346,314,2510.6
112347,42,2511.8
112348,138,2512.0
112349,234,2512.0
112350,74,2513.5
112351,282,2514.0
112352,10,2516.8
112353,154,2516.8
112354,170,2517.0
112355,202,2516.3
112356,90,2517.4
112357,218,2517.9
112358,298,2517.3
112359,58,2518.6
112360,106,2518.9
112361,122,2518.5
112362,314,2518.8
112363,250,2519.9
112364,282,2519.8
112365,26,2520.4
112366,266,2520.1
112367,330,2520.2000000000003
112368,10,2532.7000000000003
112369,282,2535.3
112370,74,2542.1
112371,218,2542.4
112372,314,2543.1
112373,202,2544.3
112374,10,2545.8
112375,90,2545.7000000000003
112376,282,2545.6
112377,106,2551.6
112378,122,2552.6
112379,330,2553.1
112380,282,2554.5
112381,266,2555.4
112382,10,2556.5
112383,42,2556.3
112384,74,2556.7000000000003
112385,138,2556.8
112386,218,2556.5
112387,314,2556.8
112388,90,2561.6
112389,202,2561.2000000000003
112390,298,2561.8
112391,26,2562.1
112392,234,2562.4
112393,282,2562.6
112394,154,2563.7000000000003
112395,58,2564.1
112396,10,2565.3
112397,74,2567.6
112398,106,2567.1
112399,218,2567.6
112400,314,2567.4
112401,330,2568.3
112402,122,2569.1
112403,282,2569.5
112404,186,2570.5
112405,266,2571.0
112406,170,2571.7000000000003
112407,42,2572.4
112408,90,2572.8
112409,10,2573.6
112410,138,2573.4
112411,202,2573.3
112412,282,2576.4
112413,74,2577.9
112414,314,2577.5
112415,218,2578.1
112416,298,2578.8
112417,26,2579.8
112418,106,2580.4
112419,234,2580.9
112420,10,2581.8
112421,154,2581.9
112422,330,2581.7000000000003
112423,58,2582.4
112424,90,2583.6
112425,122,2583.5
112426,282,2583.1
112427,202,2584.9
112428,266,2584.9
112429,42,2586.6
112430,314,2586.9
112431,74,2587.4
112432,218,2587.9
112433,138,2588.1
112434,10,2589.5
112435,282,2589.6
112436,186,2591.6
112437,106,2592.3
112438,90,2593.7000000000003
112439,170,2593.4
112440,298,2593.6
112441,330,2593.7000000000003
112442,26,2595.3
112443,202,2596.0
112444,74,2596.8
112445,122,2596.9
112446,234,2596.9
112447,282,2596.1
112448,314,2596.2000000000003
112449,10,2597.2000000000003
112450,154,2597.8
112451,218,2597.6
112452,266,2598.0
112453,58,2598.4
112454,42,2600.2000000000003
112455,138,2602.3
112456,282,2602.6
112457,90,2603.8
112458,10,2604.9
112459,106,2604.2000000000003
112460,314,2605.5
112461,330,2605.8
112462,74,2606.3
112463,202,2607.1
112464,218,2607.3
112465,298,2608.5
112466,282,2609.1
112467,26,2610.8
112468,122,2610.3
112469,186,2611.8
112470,266,2611.1
112471,10,2612.6
112472,234,2613.0
112473,42,2613.8
112474,90,2614.0
112475,154,2613.8
112476,58,2614.5
112477,170,2614.4
112478,314,2614.8
112479,74,2615.8
112480,282,2615.6
112481,106,2616.1
112482,138,2616.5
112483,218,2617.0
112484,330,2617.9
112485,202,2618.2000000000003
112486,10,2620.3
112487,282,2621.6
112488,298,2621.9
112489,90,2622.5
112490,122,2622.2000000000003
112491,250,2622.4
112492,266,2622.3
112493,314,2622.6
112494,26,2623.1
112495,42,2623.7000000000003
112496,74,2623.1
112497,58,2624.8
112498,106,2624.2000000000003
112499,154,2624.4
112500,186,2624.5
112501,218,2624.1
112502,234,2624.2000000000003
112503,10,2625.4
112504,138,2625.4
112505,170,2625.9
112506,202,2625.4
112507,330,2625.3
112508,282,2626.1
112509,74,2629.0
112510,90,2628.6
112511,314,2628.5
112512,122,2629.9
112513,266,2629.7000000000003
112514,298,2629.9
112515,10,2630.5
112516,218,2630.4
112517,282,2630.6
112518,26,2631.5
112519,42,2631.2000000000003
112520,106,2631.1
112521,58,2633.0
112522,154,2632.6
112523,202,2632.3
112524,234,2632.7000000000003
112525,330,2632.2000000000003
112526,138,2633.2000000000003
112527,186,2633.6
112528,74,2634.9
112529,90,2634.7000000000003
112530,314,2634.4
112531,10,2635.6
112532,170,2635.3
112533,282,2635.1
112534,218,2636.7000000000003
112535,250,2636.5
112536,106,2638.0
112537,122,2637.6
112538,266,2637.1
112539,298,2637.9
112540,42,2638.7000000000003
112541,26,2639.9
112542,202,2639.2000000000003
112543,282,2639.6
112544,330,2639.1
112545,10,2640.7000000000003
112546,74,2640.8
112547,90,2640.8
112548,138,2641.0
112549,154,2640.8
112550,314,2640.3
112551,58,2641.2000000000003
112552,186,2641.9
112553,234,2641.2000000000003
112554,170,2642.9
112555,218,2642.2000000000003
112556,266,2643.0
112557,42,2644.0
112558,106,2643.2000000000003
112559,122,2643.5
112560,282,2643.1
112561,298,2643.8
112562,330,2643.9
112563,10,2644.6
112564,202,2644.1
112565,314,2644.6
112566,26,2645.6
112567,74,2645.1
112568,90,2645.2000000000003
112569,250,2645.8
112570,58,2646.7000000000003
112571,138,2646.3
112572,154,2646.3
112573,218,2646.8
112574,234,2646.9
112575,282,2646.6
112576,106,2648.0
112577,186,2647.8
112578,10,2648.5
112579,122,2648.9
112580,170,2649.0
112581,202,2649.0
112582,266,2648.1
112583,314,2648.9
112584,330,2648.7000000000003
112585,42,2649.1
112586,74,2649.4
112587,90,2649.6
112588,298,2649.2000000000003
112589,282,2650.1
112590,26,2651.3
112591,138,2651.6
112592,154,2651.8
112593,218,2651.4
112594,10,2652.4
112595,58,2652.2000000000003
112596,106,2652.8
112597,234,2652.6
112598,74,2653.7000000000003
112599,90,2654.0
112600,186,2653.7000000000003
112601,202,2653.9
112602,266,2653.2000000000003
112603,282,2653.6
112604,314,2653.2000000000003
112605,330,2653.5
112606,42,2654.2000000000003
112607,122,2654.3
112608,250,2654.1
112609,298,2654.6
112610,170,2655.1
112611,218,2656.0
112612,10,2656.3
112613,26,2657.0
112614,138,2656.9
112615,58,2657.7000000000003
112616,74,2658.0
112617,106,2657.6
112618,154,2657.3
112619,282,2657.1
112620,314,2657.5
112621,90,2658.4
112622,202,2658.8
112623,234,2658.3
112624,266,2658.3
112625,330,2658.3
112626,42,2659.3
112627,122,2659.7000000000003
112628,186,2659.6
112629,298,2660.0
112630,10,2660.2000000000003
112631,218,2660.6
112632,282,2660.6
112633,170,2661.2000000000003
112634,314,2662.0
112635,74,2662.6
112636,106,2662.8
112637,138,2662.6
112638,250,2662.9
112639,26,2663.1
112640,58,2663.8
112641,90,2663.3
112642,154,2663.3
112643,266,2664.0
112644,330,2663.6
112645,10,2664.6
112646,202,2664.4
112647,234,2664.8
112648,282,2664.4
112649,42,2665.3
112650,122,2665.9
112651,218,2665.8
112652,186,2666.6
112653,298,2666.3
112654,314,2666.9
112655,74,2667.5
112656,10,2669.0
112657,90,2668.4
112658,106,2668.3
112659,138,2668.8
112660,170,2668.4
112661,282,2668.2000000000003
112662,26,2669.7000000000003
112663,154,2669.8
112664,202,2670.0
112665,266,2669.9
112666,330,2669.1
112667,58,2670.3
112668,218,2671.0
112669,42,2671.3
112670,234,2671.5
112671,282,2672.0
112672,314,2671.8
112673,74,2672.4
112674,122,2672.1
112675,298,2672.6
112676,10,2673.4
112677,90,2673.5
112678,106,2673.8
112679,186,2673.6
112680,250,2673.1
112681,138,2675.0
112682,330,2674.6
112683,170,2675.6
112684,202,2675.6
112685,266,2675.8
112686,282,2675.8
112687,26,2676.3
112688,58,2676.8
112689,154,2676.3
112690,218,2676.2000000000003
112691,314,2676.7000000000003
112692,10,2677.8
112693,42,2677.3
112694,74,2677.3
112695,90,2678.6
112696,122,2678.3
112697,234,2678.2000000000003
112698,298,2678.9
112699,106,2679.3
112700,282,2679.6
112701,186,2680.6
112702,330,2680.1
112703,138,2681.2000000000003
112704,202,2681.2000000000003
112705,218,2681.4
112706,266,2681.7000000000003
112707,314,2681.6
112708,10,2682.1
112709,26,2682.9
112710,74,2682.2000000000003
112711,154,2682.7000000000003
112712,170,2682.8
112713,42,2683.2000000000003
112714,58,2683.2000000000003
112715,90,2683.6
112716,250,2683.3
112717,282,2683.4
112718,106,2684.8
112719,122,2684.4
112720,234,2684.8
112721,298,2685.1
112722,330,2685.6
112723,10,2686.4
112724,74,2687.0
112725,202,2686.8
112726,218,2686.5
112727,314,2686.5
112728,138,2687.3
112729,186,2687.5
112730,266,2687.5
112731,282,2687.2000000000003
112732,90,2688.6
112733,154,2689.0
112734,26,2689.4
112735,42,2689.1
112736,58,2689.6
112737,170,2689.9
112738,10,2690.7000000000003
112739,106,2690.3
112740,122,2690.5
112741,282,2691.0
112742,74,2691.8
112743,218,2691.6
112744,234,2691.4
112745,298,2691.3
112746,314,2691.4
112747,330,2691.1
112748,202,2692.4
112749,90,2693.6
112750,138,2693.4
112751,250,2693.3
112752,266,2693.3
112753,10,2695.0
112754,42,2695.0
112755,186,2694.4
112756,282,2694.8
112757,26,2695.9
112758,58,2696.0
112759,106,2695.8
112760,154,2695.3
112761,74,2696.6
112762,122,2696.6
112763,170,2697.0
112764,218,2696.7000000000003
112765,314,2696.3
112766,330,2696.6
112767,202,2698.0
112768,234,2698.0
112769,298,2697.5
112770,90,2698.6
112771,282,2698.6
112772,10,2699.3
112773,138,2699.5
112774,266,2699.1
112775,42,2700.9
112776,74,2701.4
112777,106,2701.3
112778,154,2701.7000000000003
112779,186,2701.3
112780,218,2701.9
112781,314,2701.2000000000003
112782,26,2702.5
112783,58,2702.4
112784,122,2702.8
112785,282,2702.5
112786,330,2702.1
112787,10,2703.7000000000003
112788,90,2703.7000000000003
112789,202,2703.7000000000003
112790,250,2703.5
112791,298,2703.9
112792,170,2704.3
112793,234,2704.8
112794,138,2705.8
112795,266,2705.1
112796,42,2706.9
112797,74,2706.3
112798,106,2706.9
112799,282,2706.4
112800,314,2706.2000000000003
112801,218,2707.2000000000003
112802,330,2707.7000000000003
112803,10,2708.1
112804,58,2709.0
112805,90,2708.8
112806,154,2708.2000000000003
112807,186,2708.4
112808,26,2709.2000000000003
112809,122,2709.1
112810,202,2709.4
112811,282,2710.3
112812,298,2710.3
112813,74,2711.2000000000003
112814,170,2711.7000000000003
112815,234,2711.6
112816,266,2711.1
112817,314,2711.2000000000003
112818,10,2712.5
112819,42,2712.9
112820,106,2712.5
112821,138,2712.1
112822,218,2712.5
112823,90,2713.9
112824,250,2713.9
112825,330,2713.3
112826,154,2714.7000000000003
112827,282,2714.2000000000003
112828,26,2715.9
112829,58,2715.6
112830,122,2715.4
112831,186,2715.5
112832,202,2715.1
112833,10,2716.9
112834,74,2716.1
112835,298,2716.7000000000003
112836,314,2716.2000000000003
112837,218,2717.8
112838,266,2717.1
112839,42,2718.9
112840,90,2719.0
112841,106,2718.1
112842,138,2718.4
112843,234,2718.4
112844,282,2718.1
112845,330,2718.9
112846,170,2719.1
112847,74,2721.0
112848,202,2720.8
112849,10,2721.4
112850,122,2721.9
112851,154,2721.3
112852,314,2721.2000000000003
112853,58,2722.6
112854,282,2722.2000000000003
112855,26,2723.2000000000003
112856,186,2723.2000000000003
112857,218,2723.6
112858,266,2723.8
112859,298,2723.8
112860,90,2725.0
112861,106,2724.5
112862,138,2725.9
112863,250,2725.9
112864,330,2725.5
112865,10,2726.4
112866,42,2726.1
112867,74,2726.8
112868,234,2726.5
112869,282,2726.6
112870,314,2727.0
112871,202,2727.5
112872,170,2728.2000000000003
112873,122,2729.4
112874,154,2729.3
112875,218,2729.7000000000003
112876,58,2730.6
112877,90,2731.0
112878,266,2731.0
112879,282,2731.0
112880,10,2731.4
112881,26,2731.4
112882,106,2731.2000000000003
112883,186,2732.0
112884,298,2731.6
112885,74,2732.6
112886,314,2732.8
112887,330,2732.2000000000003
112888,42,2733.4
112889,138,2733.5
112890,202,2734.2000000000003
112891,234,2734.8
112892,218,2735.8
112893,282,2735.4
112894,10,2736.4
112895,90,2737.0
112896,122,2736.9
112897,106,2737.9
112898,154,2737.3
112899,170,2737.3
112900,58,2738.6
112901,74,2738.4
112902,266,2738.2000000000003
112903,314,2738.6
112904,330,2738.9
112905,26,2739.6
112906,250,2739.4
112907,282,2739.8
112908,298,2739.4
112909,42,2740.7000000000003
112910,186,2740.8
112911,202,2740.9
112912,10,2741.3
112913,138,2741.1
112914,218,2741.6
112915,90,2742.3
112916,234,2742.3
112917,74,2743.1
112918,106,2743.3
112919,122,2743.2000000000003
112920,154,2743.6
112921,266,2743.8
112922,282,2743.4
112923,314,2743.2000000000003
112924,330,2743.9
112925,58,2744.5
112926,170,2744.2000000000003
112927,298,2745.0
112928,10,2745.3
112929,26,2745.5
112930,42,2746.0
112931,202,2746.0
112932,90,2746.9
112933,138,2746.7000000000003
112934,186,2746.9
112935,218,2746.3
112936,282,2747.0
112937,74,2747.5
112938,314,2747.7000000000003
112939,106,2748.3
112940,122,2748.8
112941,234,2748.2000000000003
112942,250,2748.1
112943,330,2748.9
112944,10,2749.3
112945,154,2749.3
112946,266,2749.1
112947,58,2750.2000000000003
112948,170,2750.5
112949,218,2751.0
112950,282,2750.6
112951,298,2750.6
112952,26,2751.4
112953,42,2751.3
112954,74,2751.9
112955,90,2751.5
112956,202,2751.1
112957,138,2752.3
112958,186,2753.0
112959,314,2752.2000000000003
112960,10,2753.3
112961,106,2753.3
112962,330,2753.9
112963,122,2754.4
112964,154,2755.0
112965,234,2754.1
112966,266,2754.4
112967,282,2754.2000000000003
112968,58,2755.9
112969,218,2755.7000000000003
112970,42,2756.6
112971,74,2756.3
112972,90,2756.1
112973,170,2756.8
112974,202,2756.2000000000003
112975,250,2756.8
112976,298,2756.2000000000003
112977,314,2756.7000000000003
112978,10,2757.3
112979,26,2757.3
112980,138,2757.9
112981,282,2757.8
112982,106,2758.3
112983,330,2758.9
112984,122,2760.0
112985,186,2759.1
112986,234,2760.0
112987,266,2759.7000000000003
112988,74,2760.7000000000003
112989,90,2760.7000000000003
112990,154,2760.7000000000003
112991,218,2760.4
112992,10,2761.4
112993,58,2761.8
112994,202,2761.3
112995,282,2761.4
112996,314,2761.2000000000003
112997,42,2762.2000000000003
112998,298,2762.1
112999,26,2764.0
113000,170,2764.0
113001,106,2764.1
113002,138,2764.3
113003,330,2764.8
113004,10,2766.0
113005,74,2765.9
113006,218,2766.0
113007,282,2765.5
113008,90,2766.1
113009,122,2766.8
113010,186,2766.8
113011,266,2766.1
113012,314,2766.5
113013,154,2767.8
113014,202,2767.4
113015,234,2767.4
113016,250,2767.6
113017,42,2768.7000000000003
113018,58,2768.9
113019,298,2769.0
113020,282,2769.6
113021,10,2770.6
113022,106,2770.1
113023,330,2770.8
113024,26,2771.3
113025,74,2771.1
113026,90,2771.5
113027,138,2771.1
113028,170,2772.0
113029,218,2771.6
113030,314,2771.8
113031,266,2772.5
113032,122,2773.6
113033,202,2773.5
113034,282,2773.7000000000003
113035,154,2774.9
113036,186,2774.5
113037,234,2774.8
113038,10,2775.2000000000003
113039,42,2775.2000000000003
113040,58,2776.0
113041,298,2775.9
113042,74,2776.3
113043,90,2776.9
113044,106,2776.1
113045,330,2776.8
113046,138,2777.9
113047,218,2777.2000000000003
113048,282,2777.8
113049,314,2777.1
113050,26,2778.6
113051,266,2778.9
113052,10,2779.8
113053,170,2780.0
113054,202,2779.6
113055,250,2779.1
113056,122,2780.4
113057,42,2782.0
113058,74,2781.7000000000003
113059,90,2782.9
113060,106,2782.6
113061,154,2782.5
113062,186,2783.0
113063,234,2782.7000000000003
113064,282,2782.2000000000003
113065,314,2782.9
113066,218,2783.5
113067,298,2783.7000000000003
113068,330,2783.6
113069,58,2784.2000000000003
113070,10,2785.4
113071,138,2786.3
113072,282,2787.0
113073,26,2788.0
113074,202,2787.2000000000003
113075,266,2787.1
113076,74,2788.2000000000003
113077,90,2789.7000000000003
113078,122,2789.1
113079,314,2789.4
113080,10,2791.0
113081,42,2790.4
113082,106,2790.3
113083,170,2790.9
113084,218,2790.4
113085,154,2791.8
113086,282,2791.8
113087,330,2791.3
113088,234,2792.4
113089,298,2792.7000000000003
113090,58,2793.6
113091,186,2793.5
113092,74,2794.7000000000003
113093,202,2794.8
113094,138,2795.1
113095,266,2795.4
113096,314,2795.9
113097,10,2796.6
113098,90,2796.5
113099,250,2796.1
113100,282,2796.6
