,senders,times
76578,167,3780.2000000000003
76579,183,3780.1
76580,119,3781.6
76581,135,3782.0
76582,151,3781.2000000000003
76583,215,3781.3
76584,199,3782.4
76585,279,3782.5
76586,247,3783.9
76587,263,3783.8
76588,7,3784.3
76589,87,3784.8
76590,39,3786.0
76591,55,3785.9
76592,103,3785.4
76593,279,3785.4
76594,151,3786.4
76595,231,3786.2000000000003
76596,71,3787.6
76597,119,3787.7000000000003
76598,167,3787.7000000000003
76599,183,3787.6
76600,215,3787.3
76601,135,3788.3
76602,199,3788.8
76603,279,3788.3
76604,263,3790.0
76605,7,3790.6
76606,23,3790.1
76607,247,3790.1
76608,87,3792.0
76609,103,3791.1
76610,151,3791.6
76611,279,3791.2000000000003
76612,55,3793.8
76613,119,3793.8
76614,215,3793.3
76615,231,3793.1
76616,135,3794.6
76617,279,3794.1
76618,71,3795.6
76619,167,3795.2000000000003
76620,183,3795.1
76621,199,3795.2000000000003
76622,7,3796.9
76623,39,3796.4
76624,103,3796.8
76625,151,3796.8
76626,247,3796.3
76627,263,3796.2000000000003
76628,279,3797.0
76629,23,3799.5
76630,87,3799.2000000000003
76631,119,3799.9
76632,215,3799.3
76633,231,3800.0
76634,279,3799.9
76635,295,3799.1
76636,135,3800.9
76637,55,3801.5
76638,151,3801.8
76639,199,3801.5
76640,7,3802.6
76641,71,3802.8
76642,103,3802.1
76643,167,3802.2000000000003
76644,183,3802.2000000000003
76645,247,3802.1
76646,263,3802.1
76647,279,3802.6
76648,39,3805.0
76649,87,3805.0
76650,119,3805.0
76651,215,3804.3
76652,231,3805.6
76653,279,3805.3
76654,23,3806.9
76655,103,3806.9
76656,135,3806.1
76657,151,3806.2000000000003
76658,199,3806.8
76659,7,3807.7000000000003
76660,55,3807.8
76661,247,3807.2000000000003
76662,263,3807.3
76663,279,3808.0
76664,167,3808.3
76665,183,3808.2000000000003
76666,71,3809.1
76667,215,3809.3
76668,87,3810.8
76669,119,3810.1
76670,151,3810.6
76671,279,3810.7000000000003
76672,103,3811.7000000000003
76673,135,3811.3
76674,231,3811.2000000000003
76675,7,3812.8
76676,39,3813.0
76677,199,3812.1
76678,247,3812.3
76679,263,3812.5
76680,295,3812.1
76681,279,3813.4
76682,23,3814.3
76683,55,3814.1
76684,151,3815.0
76685,167,3814.4
76686,183,3814.2000000000003
76687,215,3814.3
76688,71,3815.4
76689,119,3815.2000000000003
76690,87,3816.6
76691,103,3816.5
76692,135,3816.5
76693,231,3816.8
76694,279,3816.1
76695,7,3817.9
76696,199,3817.4
76697,247,3817.4
76698,263,3817.7000000000003
76699,279,3818.8
76700,151,3819.4
76701,215,3819.3
76702,39,3821.0
76703,55,3820.4
76704,119,3820.3
76705,167,3820.5
76706,183,3820.2000000000003
76707,23,3821.9
76708,71,3821.9
76709,103,3821.3
76710,135,3821.9
76711,279,3821.6
76712,87,3822.8
76713,231,3822.8
76714,247,3823.0
76715,7,3823.7000000000003
76716,199,3823.2000000000003
76717,263,3823.4
76718,151,3824.5
76719,279,3824.5
76720,215,3825.1
76721,103,3826.8
76722,119,3826.2000000000003
76723,55,3828.0
76724,135,3828.0
76725,167,3827.8
76726,183,3827.5
76727,279,3827.4
76728,247,3829.0
76729,295,3828.7000000000003
76730,7,3829.8
76731,71,3829.6
76732,87,3829.7000000000003
76733,151,3829.6
76734,199,3829.4
76735,231,3829.5
76736,263,3829.5
76737,23,3830.9
76738,39,3831.0
76739,215,3830.9
76740,279,3830.3
76741,103,3832.3
76742,119,3832.1
76743,279,3833.2000000000003
76744,135,3834.1
76745,151,3834.7000000000003
76746,183,3834.8
76747,247,3835.0
76748,7,3835.9
76749,55,3835.6
76750,167,3835.1
76751,199,3835.6
76752,263,3835.6
76753,87,3836.6
76754,215,3836.7000000000003
76755,231,3836.2000000000003
76756,279,3836.1
76757,71,3837.3
76758,103,3837.8
76759,119,3838.0
76760,279,3839.0
76761,23,3839.9
76762,151,3839.8
76763,39,3841.0
76764,135,3840.2000000000003
76765,247,3841.0
76766,7,3842.9
76767,199,3842.6
76768,263,3842.3
76769,279,3842.4
76770,183,3843.3
76771,215,3843.9
76772,167,3844.1
76773,231,3844.7000000000003
76774,103,3845.3
76775,279,3845.8
76776,55,3846.1
76777,87,3846.2000000000003
76778,119,3846.3
76779,151,3847.2000000000003
76780,71,3849.7000000000003
76781,135,3850.0
76782,279,3849.2000000000003
76783,247,3850.6
76784,263,3851.7000000000003
76785,7,3852.5
76786,199,3852.4
76787,215,3852.7000000000003
76788,279,3852.6
76789,103,3853.7000000000003
76790,151,3854.6
76791,119,3855.2000000000003
76792,183,3855.4
76793,231,3855.2000000000003
76794,279,3856.0
76795,23,3856.2000000000003
76796,167,3856.3
76797,87,3857.6
76798,55,3859.3
76799,135,3859.8
76800,279,3859.4
76801,247,3860.2000000000003
76802,7,3861.5
76803,39,3861.1
76804,71,3861.8
76805,103,3861.5
76806,151,3861.5
76807,199,3861.5
76808,215,3861.3
76809,263,3861.1
76810,119,3862.4
76811,231,3863.0
76812,279,3862.1
76813,167,3864.0
76814,183,3863.5
76815,87,3864.4
76816,279,3864.8
76817,23,3865.3
76818,55,3865.8
76819,135,3865.2000000000003
76820,151,3866.0
76821,247,3865.5
76822,295,3865.1
76823,7,3866.8
76824,103,3866.4
76825,199,3867.0
76826,215,3866.5
76827,263,3866.4
76828,119,3867.7000000000003
76829,279,3867.5
76830,71,3868.4
76831,231,3868.8
76832,39,3869.5
76833,183,3869.8
76834,87,3870.4
76835,135,3870.6
76836,151,3870.5
76837,167,3870.3
76838,247,3870.8
76839,279,3870.2000000000003
76840,103,3871.3
76841,215,3871.7000000000003
76842,263,3871.7000000000003
76843,7,3872.1
76844,23,3873.0
76845,55,3872.3
76846,119,3873.0
76847,199,3872.5
76848,279,3872.9
76849,71,3875.0
76850,151,3875.0
76851,231,3874.6
76852,135,3876.0
76853,279,3875.6
76854,87,3876.4
76855,103,3876.2000000000003
76856,167,3876.6
76857,183,3876.1
76858,215,3876.9
76859,247,3876.1
76860,263,3877.0
76861,7,3877.4
76862,39,3877.9
76863,199,3878.0
76864,55,3878.8
76865,119,3878.3
76866,279,3878.3
76867,151,3879.5
76868,295,3879.2000000000003
76869,23,3880.7000000000003
76870,231,3880.4
76871,279,3881.0
76872,103,3881.1
76873,279,3892.9
76874,279,3901.5
76875,119,3903.8
76876,151,3903.3
76877,215,3903.5
76878,7,3904.6
76879,103,3904.2000000000003
76880,135,3904.5
76881,199,3904.8
76882,247,3904.4
76883,263,3904.1
76884,279,3904.7000000000003
76885,87,3905.4
76886,167,3905.8
76887,183,3905.7000000000003
76888,231,3905.3
76889,71,3906.8
76890,55,3907.3
76891,279,3907.9
76892,23,3908.8
76893,151,3909.6
76894,39,3910.5
76895,215,3911.0
76896,103,3911.3
76897,119,3911.4
76898,263,3912.0
76899,279,3911.1
76900,7,3912.6
76901,135,3912.6
76902,199,3912.9
76903,247,3912.3
76904,231,3914.0
76905,87,3914.7000000000003
76906,279,3914.3
76907,151,3915.9
76908,167,3915.6
76909,183,3915.5
76910,55,3917.8
76911,71,3917.5
76912,279,3917.5
76913,103,3918.4
76914,119,3919.0
76915,215,3918.5
76916,263,3919.9
76917,7,3920.6
76918,135,3920.7000000000003
76919,199,3921.0
76920,247,3920.2000000000003
76921,279,3920.7000000000003
76922,23,3921.7000000000003
76923,151,3922.5
76924,231,3923.2000000000003
76925,87,3924.9
76926,279,3924.1
76927,103,3926.5
76928,167,3926.8
76929,183,3926.6
76930,215,3927.0
76931,39,3927.5
76932,119,3927.7000000000003
76933,279,3927.5
76934,7,3930.0
76935,151,3929.7000000000003
76936,247,3929.5
76937,263,3929.1
76938,55,3930.4
76939,71,3930.4
76940,135,3930.2000000000003
76941,199,3930.6
76942,279,3930.9
76943,231,3933.5
76944,103,3934.7000000000003
76945,279,3934.3
76946,87,3936.0
76947,215,3935.6
76948,119,3936.4
76949,151,3936.9
76950,23,3937.5
76951,279,3937.7000000000003
76952,167,3938.6
76953,183,3938.4
76954,247,3938.8
76955,263,3938.3
76956,7,3939.4
76957,135,3939.7000000000003
76958,199,3940.2000000000003
76959,279,3941.1
76960,55,3942.5
76961,71,3942.7000000000003
76962,103,3942.4
76963,231,3943.0
76964,151,3943.4
76965,215,3943.4
76966,39,3944.2000000000003
76967,119,3944.1
76968,279,3944.2000000000003
76969,87,3945.4
76970,263,3945.9
76971,7,3946.9
76972,247,3946.4
76973,135,3947.3
76974,167,3947.9
76975,183,3947.8
76976,199,3947.9
76977,279,3947.3
76978,23,3949.6
76979,103,3949.1
76980,151,3949.5
76981,215,3950.5
76982,279,3950.4
76983,119,3951.3
76984,231,3951.3
76985,55,3952.3
76986,71,3952.7000000000003
76987,247,3953.9
76988,263,3953.4
76989,279,3953.5
76990,7,3954.4
76991,87,3954.2000000000003
76992,135,3954.9
76993,103,3955.8
76994,151,3955.6
76995,199,3955.6
76996,183,3957.0
76997,279,3956.6
76998,39,3957.7000000000003
76999,167,3957.2000000000003
77000,215,3957.6
77001,119,3958.5
77002,231,3959.6
77003,279,3959.7000000000003
77004,263,3960.9
77005,151,3965.6
77006,279,3965.2000000000003
77007,279,3970.7000000000003
77008,279,3976.2000000000003
77009,103,3981.4
77010,279,3981.5
77011,119,3982.6
77012,151,3982.8
77013,215,3982.1
77014,7,3984.2000000000003
77015,135,3985.0
77016,199,3984.8
77017,247,3984.2000000000003
77018,263,3985.7000000000003
77019,279,3985.7000000000003
77020,231,3987.4
77021,87,3989.0
77022,279,3989.9
77023,151,3993.8
77024,167,3993.1
77025,183,3993.1
77026,103,3994.8
77027,279,3994.1
77028,215,3995.9
77029,119,3996.5
77030,279,3998.3
77031,88,0.1
77032,152,0.1
77033,200,1.5
77034,264,2.0
77035,56,2.9
77036,104,2.4
77037,168,3.0
77038,184,2.9
77039,248,2.9
77040,296,2.5
77041,8,4.5
77042,24,4.6000000000000005
77043,40,4.1
77044,152,4.5
77045,216,4.1
77046,232,4.8
77047,72,5.4
77048,88,5.1000000000000005
77049,120,5.8
77050,280,5.9
77051,200,6.5
77052,136,7.7
77053,184,7.7
77054,296,7.9
77055,56,8.4
77056,104,8.5
77057,152,8.9
77058,264,8.2
77059,168,9.6
77060,8,10.200000000000001
77061,88,10.1
77062,216,10.1
77063,232,10.9
77064,24,11.3
77065,200,11.5
77066,184,12.5
77067,40,13.200000000000001
77068,56,13.9
77069,152,13.3
77070,248,13.6
77071,296,13.3
77072,104,14.6
77073,264,14.4
77074,280,14.4
77075,8,15.9
77076,88,15.1
77077,72,16.6
77078,120,16.2
77079,136,16.8
77080,168,16.2
77081,200,16.5
77082,216,16.1
77083,232,17.0
77084,24,18.0
77085,152,17.7
77086,184,17.3
77087,296,18.7
77088,56,19.400000000000002
77089,88,20.1
77090,104,20.7
77091,264,20.6
77092,8,21.400000000000002
77093,40,21.6
77094,152,21.7
77095,168,22.0
77096,184,21.6
77097,200,21.3
77098,216,21.6
77099,280,22.0
77100,24,22.900000000000002
77101,232,22.1
77102,248,22.5
77103,296,22.7
77104,56,23.3
77105,88,23.7
77106,120,23.8
77107,136,23.400000000000002
77108,72,24.1
77109,104,24.900000000000002
77110,200,24.900000000000002
77111,264,24.900000000000002
77112,8,25.400000000000002
77113,152,25.1
77114,184,25.1
77115,216,25.7
77116,168,26.5
77117,232,26.3
77118,296,26.5
77119,24,27.3
77120,40,27.1
77121,56,27.2
77122,88,27.3
77123,280,27.400000000000002
77124,136,29.0
77125,152,28.5
77126,184,28.6
77127,200,28.5
77128,248,28.8
77129,8,29.400000000000002
77130,104,29.1
77131,216,29.8
77132,264,29.2
77133,72,30.5
77134,88,30.900000000000002
77135,120,30.2
77136,168,31.0
77137,232,30.5
77138,296,30.3
77139,24,31.7
77140,56,31.1
77141,152,31.900000000000002
77142,40,32.6
77143,184,32.1
77144,200,32.1
77145,280,32.8
77146,8,33.4
77147,104,33.3
77148,216,33.9
77149,264,33.5
77150,56,35.0
77151,88,34.5
77152,136,34.6
77153,232,34.7
77154,296,34.1
77155,152,35.300000000000004
77156,168,35.5
77157,184,35.6
77158,200,35.7
77159,248,35.1
77160,24,36.1
77161,72,36.9
77162,120,36.6
77163,8,37.4
77164,104,37.5
77165,216,38.0
77166,264,37.800000000000004
77167,296,37.9
77168,40,38.1
77169,56,38.9
77170,88,38.1
77171,152,38.7
77172,232,38.9
77173,280,38.2
77174,168,40.0
77175,184,39.1
77176,200,39.300000000000004
77177,24,40.5
77178,136,40.2
77179,8,45.300000000000004
77180,88,46.4
77181,152,46.800000000000004
77182,296,47.1
77183,184,50.1
77184,264,51.5
77185,104,52.2
77186,200,52.1
77187,56,55.9
77188,216,55.9
77189,152,56.300000000000004
77190,88,59.300000000000004
77191,232,60.4
77192,8,61.300000000000004
77193,24,61.5
77194,152,61.9
77195,168,61.300000000000004
77196,184,61.1
77197,200,61.5
77198,264,62.0
77199,280,61.9
77200,296,61.2
77201,40,62.300000000000004
77202,56,62.4
77203,72,62.800000000000004
77204,88,62.9
77205,104,62.2
77206,120,62.1
77207,136,62.4
77208,216,62.6
77209,248,62.2
77210,184,64.6
77211,232,64.6
77212,296,65.0
77213,8,65.3
77214,24,66.0
77215,152,65.3
77216,168,65.8
77217,200,65.1
77218,56,66.3
77219,88,66.5
77220,104,66.4
77221,216,66.7
77222,264,66.3
77223,40,67.8
77224,136,68.0
77225,280,67.3
77226,120,68.5
77227,152,68.7
77228,184,68.1
77229,200,68.7
77230,232,68.8
77231,248,68.5
77232,296,68.8
77233,8,69.3
77234,72,69.2
77235,24,70.5
77236,56,70.2
77237,88,70.10000000000001
77238,104,70.60000000000001
77239,168,70.3
77240,216,70.8
77241,264,70.60000000000001
77242,184,71.60000000000001
77243,152,72.10000000000001
77244,200,72.3
77245,232,73.0
77246,280,72.7
77247,296,72.60000000000001
77248,8,73.3
77249,40,73.3
77250,88,73.7
77251,136,73.60000000000001
77252,24,75.0
77253,56,74.10000000000001
77254,104,74.8
77255,120,74.9
77256,168,74.8
77257,216,74.9
77258,248,74.8
77259,264,74.9
77260,72,75.60000000000001
77261,152,75.5
77262,184,75.10000000000001
77263,200,75.9
77264,296,76.4
77265,8,77.3
77266,56,78.0
77267,88,77.3
77268,232,77.2
77269,40,78.8
77270,104,79.0
77271,152,78.9
77272,184,78.60000000000001
77273,216,79.0
77274,280,78.10000000000001
77275,24,79.5
77276,136,79.2
77277,168,79.3
77278,200,79.5
77279,264,79.2
77280,88,80.9
77281,296,80.2
77282,8,81.7
77283,120,81.9
77284,232,82.0
77285,248,81.10000000000001
77286,56,83.8
77287,152,84.4
77288,184,84.2
77289,200,86.3
77290,88,87.8
77291,104,88.0
77292,216,87.8
77293,296,87.8
77294,72,89.0
77295,264,88.10000000000001
77296,8,90.0
77297,24,89.8
77298,168,89.10000000000001
77299,152,90.2
77300,184,90.60000000000001
77301,232,91.0
77302,280,90.4
77303,56,91.7
77304,200,93.10000000000001
77305,40,94.4
77306,88,94.7
77307,136,94.8
77308,152,96.0
77309,296,95.4
77310,184,97.0
77311,216,96.7
77312,264,97.0
77313,104,97.2
77314,8,98.3
77315,168,98.9
77316,56,99.60000000000001
77317,120,99.60000000000001
77318,200,99.9
77319,232,100.0
77320,24,100.10000000000001
77321,248,100.9
77322,88,101.4
77323,152,101.60000000000001
77324,184,102.8
77325,280,103.0
77326,296,102.4
77327,8,105.0
77328,104,104.7
77329,216,104.2
77330,264,104.5
77331,56,105.9
77332,200,105.5
77333,40,106.60000000000001
77334,72,106.10000000000001
77335,88,107.0
77336,136,106.8
77337,152,106.5
77338,168,106.60000000000001
77339,232,107.0
77340,24,107.9
77341,184,108.10000000000001
77342,296,108.5
77343,8,111.5
77344,104,111.8
77345,152,111.4
77346,200,111.10000000000001
77347,216,111.10000000000001
77348,264,111.60000000000001
77349,56,112.2
77350,88,112.60000000000001
77351,120,112.10000000000001
77352,184,113.4
77353,232,114.0
77354,248,114.0
77355,280,113.10000000000001
77356,168,114.2
77357,296,114.60000000000001
77358,24,115.7
77359,152,116.3
77360,200,116.7
77361,8,118.0
77362,40,117.60000000000001
77363,136,117.7
77364,216,118.0
77365,56,118.5
77366,88,118.2
77367,104,118.9
77368,184,118.7
77369,264,118.7
77370,72,120.10000000000001
77371,232,121.0
77372,296,120.7
77373,152,121.2
77374,168,121.5
77375,200,121.7
77376,280,122.0
77377,8,122.8
77378,24,122.2
77379,56,122.9
77380,88,122.5
77381,120,122.5
77382,184,122.60000000000001
77383,216,122.9
77384,104,123.5
77385,248,123.5
77386,264,123.5
77387,40,124.4
77388,136,124.5
77389,152,124.7
77390,296,124.8
77391,200,125.60000000000001
77392,232,125.5
77393,24,127.0
77394,56,127.0
77395,88,126.4
77396,168,126.4
77397,184,126.3
77398,8,127.10000000000001
77399,72,127.3
77400,104,128.0
77401,216,127.3
77402,280,127.9
77403,152,128.2
77404,264,128.1
77405,296,128.9
77406,120,129.5
77407,184,130.0
77408,200,129.5
77409,232,130.0
77410,40,130.5
77411,88,130.3
77412,136,130.6
77413,248,130.5
77414,8,131.4
77415,24,131.8
77416,56,131.1
77417,152,131.7
77418,168,131.3
77419,216,131.7
77420,104,132.5
77421,264,132.7
77422,296,133.0
77423,184,133.7
77424,200,133.4
77425,280,133.8
77426,72,134.5
77427,88,134.2
77428,232,134.5
77429,8,135.7
77430,56,135.2
77431,152,135.2
77432,24,136.6
77433,40,136.6
77434,104,137.0
77435,120,136.5
77436,136,136.70000000000002
77437,168,136.2
77438,216,136.1
77439,184,137.4
77440,200,137.3
77441,248,137.5
77442,264,137.3
77443,296,137.1
77444,88,138.1
77445,152,138.70000000000002
77446,232,139.0
77447,8,140.0
77448,56,139.3
77449,280,139.70000000000002
77450,216,140.5
77451,24,141.8
77452,104,142.0
77453,168,141.1
77454,184,141.1
77455,200,141.20000000000002
77456,296,141.3
77457,72,142.9
77458,88,142.9
77459,264,142.8
77460,152,143.3
77461,40,145.3
77462,56,145.70000000000002
77463,136,145.6
77464,8,146.70000000000002
77465,184,146.5
77466,200,146.9
77467,232,146.1
77468,120,147.1
77469,216,147.6
77470,296,147.5
77471,88,148.6
77472,152,148.3
77473,168,148.9
77474,24,149.8
77475,104,149.3
77476,248,149.8
77477,264,150.0
77478,280,150.20000000000002
77479,184,151.9
77480,56,152.1
77481,200,152.6
77482,8,153.4
77483,152,153.3
77484,232,153.3
77485,296,153.70000000000002
77486,88,154.3
77487,216,154.70000000000002
77488,40,156.70000000000002
77489,104,156.6
77490,136,156.9
77491,168,156.70000000000002
77492,24,157.8
77493,72,157.5
77494,184,157.3
77495,264,157.20000000000002
77496,56,158.5
77497,152,158.3
77498,200,158.3
77499,88,160.0
77500,120,160.0
77501,296,159.9
77502,8,160.1
77503,232,160.5
77504,280,160.70000000000002
77505,216,161.6
77506,152,162.70000000000002
77507,184,162.3
77508,248,162.5
77509,56,163.9
77510,104,163.1
77511,168,163.6
77512,200,163.20000000000002
77513,264,163.5
77514,24,164.5
77515,88,164.8
77516,296,165.0
77517,8,165.6
77518,40,165.8
77519,136,165.9
77520,152,166.9
77521,184,166.9
77522,232,166.3
77523,200,168.0
77524,216,167.3
77525,72,168.3
77526,104,168.9
77527,280,168.70000000000002
77528,56,169.20000000000002
77529,88,169.6
77530,120,169.8
77531,168,169.9
77532,264,169.4
77533,24,170.9
77534,296,170.1
77535,8,171.1
77536,152,171.1
77537,184,171.5
77538,200,172.8
77539,216,173.0
77540,232,172.1
77541,248,172.5
77542,40,174.3
77543,56,174.5
77544,88,174.4
77545,104,174.70000000000002
77546,136,174.4
77547,152,175.3
77548,264,175.3
77549,296,175.20000000000002
77550,8,176.6
77551,168,176.20000000000002
77552,184,176.1
77553,280,176.70000000000002
77554,24,177.3
77555,200,177.6
77556,232,177.9
77557,72,178.70000000000002
77558,216,178.70000000000002
77559,56,179.8
77560,88,179.20000000000002
77561,120,179.6
77562,152,179.5
77563,104,180.5
77564,184,180.70000000000002
77565,296,180.3
77566,88,201.9
77567,152,201.4
77568,184,201.6
77569,200,201.70000000000002
77570,8,202.20000000000002
77571,24,202.9
77572,56,202.4
77573,104,202.8
77574,168,202.4
77575,216,202.6
77576,232,202.5
77577,264,202.1
77578,296,202.1
77579,40,203.9
77580,136,203.70000000000002
77581,280,203.5
77582,120,204.4
77583,248,204.20000000000002
77584,72,205.20000000000002
77585,88,205.9
77586,152,205.1
77587,184,205.5
77588,200,205.70000000000002
77589,8,206.70000000000002
77590,56,206.8
77591,264,206.9
77592,296,206.4
77593,24,208.0
77594,104,207.6
77595,168,207.5
77596,216,207.3
77597,232,207.20000000000002
77598,152,208.8
77599,88,209.9
77600,184,209.4
77601,200,209.70000000000002
77602,280,209.8
77603,40,210.4
77604,136,210.3
77605,296,210.70000000000002
77606,8,211.20000000000002
77607,56,211.20000000000002
77608,120,211.9
77609,216,212.0
77610,232,211.9
77611,248,211.8
77612,264,211.70000000000002
77613,72,212.9
77614,104,212.4
77615,152,212.5
77616,168,212.6
77617,24,213.1
77618,88,213.9
77619,184,213.3
77620,200,213.70000000000002
77621,296,215.0
77622,8,215.70000000000002
77623,56,215.6
77624,40,216.9
77625,136,216.9
77626,152,216.20000000000002
77627,216,216.70000000000002
77628,232,216.6
77629,264,216.5
77630,280,216.1
77631,88,217.9
77632,104,217.20000000000002
77633,168,217.70000000000002
77634,184,217.20000000000002
77635,200,217.70000000000002
77636,24,218.20000000000002
77637,56,220.0
77638,120,219.4
77639,152,219.9
77640,248,219.4
77641,296,219.3
77642,8,220.20000000000002
77643,72,220.6
77644,184,221.1
77645,200,222.0
77646,216,221.5
77647,232,221.4
77648,264,221.4
77649,88,222.3
77650,104,222.4
77651,168,223.6
77652,280,223.1
77653,24,224.3
77654,40,224.70000000000002
77655,136,224.70000000000002
77656,152,224.20000000000002
77657,296,224.5
77658,8,225.70000000000002
77659,56,225.3
77660,184,225.70000000000002
77661,200,226.8
77662,88,227.1
77663,216,227.3
77664,232,227.3
77665,264,227.4
77666,104,228.3
77667,152,228.5
77668,120,229.4
77669,168,230.0
77670,248,229.6
77671,296,229.70000000000002
77672,24,230.8
77673,56,230.6
77674,184,230.3
77675,8,231.20000000000002
77676,72,231.20000000000002
77677,88,231.9
77678,200,231.6
77679,280,231.3
77680,152,232.8
77681,40,233.3
77682,136,233.4
77683,216,233.1
77684,232,233.20000000000002
77685,264,233.4
77686,104,234.20000000000002
77687,184,234.9
77688,296,234.9
77689,56,235.9
77690,8,236.70000000000002
77691,88,236.70000000000002
