,senders,times
72556,217,78.7
72557,25,79.5
72558,105,80.0
72559,201,79.9
72560,233,79.4
72561,57,80.10000000000001
72562,153,80.2
72563,185,80.60000000000001
72564,89,82.9
72565,121,84.2
72566,201,85.8
72567,73,87.0
72568,9,87.3
72569,25,89.9
72570,57,90.4
72571,89,90.9
72572,105,90.2
72573,153,91.10000000000001
72574,185,91.8
72575,201,91.7
72576,217,93.5
72577,73,95.2
72578,9,96.10000000000001
72579,121,96.5
72580,233,96.8
72581,201,97.60000000000001
72582,89,98.9
72583,137,98.4
72584,25,100.3
72585,57,100.7
72586,105,100.4
72587,153,101.7
72588,73,102.7
72589,185,102.3
72590,201,102.9
72591,249,102.10000000000001
72592,9,103.7
72593,89,105.3
72594,217,105.7
72595,121,106.2
72596,201,107.8
72597,25,108.2
72598,57,108.60000000000001
72599,105,108.2
72600,233,108.9
72601,41,109.8
72602,73,109.2
72603,153,110.0
72604,9,110.5
72605,169,110.5
72606,185,110.8
72607,89,111.60000000000001
72608,201,112.7
72609,137,113.60000000000001
72610,73,115.7
72611,105,116.0
72612,121,115.4
72613,25,116.10000000000001
72614,57,116.5
72615,217,116.5
72616,9,117.3
72617,89,117.9
72618,201,117.60000000000001
72619,153,118.3
72620,249,118.60000000000001
72621,185,119.3
72622,233,120.5
72623,73,121.60000000000001
72624,201,121.9
72625,9,122.60000000000001
72626,25,122.4
72627,57,122.7
72628,89,122.7
72629,105,122.3
72630,121,122.60000000000001
72631,137,123.8
72632,153,123.8
72633,217,123.7
72634,41,124.5
72635,169,124.8
72636,185,124.5
72637,73,125.9
72638,201,125.5
72639,9,127.0
72640,89,126.9
72641,233,126.7
72642,249,126.9
72643,25,127.3
72644,57,127.7
72645,105,127.2
72646,121,128.1
72647,153,128.9
72648,185,129.7
72649,201,129.1
72650,217,129.7
72651,73,130.2
72652,9,131.4
72653,89,131.1
72654,137,131.3
72655,25,132.2
72656,57,132.7
72657,105,132.1
72658,201,132.7
72659,233,132.9
72660,121,133.6
72661,153,134.0
72662,41,134.2
72663,73,134.5
72664,169,134.6
72665,185,134.9
72666,249,135.0
72667,9,135.8
72668,89,135.3
72669,217,135.7
72670,105,137.0
72671,201,136.3
72672,25,137.1
72673,57,137.70000000000002
72674,73,138.8
72675,137,138.8
72676,89,139.5
72677,121,139.1
72678,153,139.1
72679,201,139.9
72680,233,139.1
72681,9,140.20000000000002
72682,185,140.1
72683,105,142.9
72684,217,142.8
72685,25,143.1
72686,57,144.6
72687,201,144.9
72688,73,145.20000000000002
72689,89,146.0
72690,9,147.20000000000002
72691,153,147.6
72692,249,147.70000000000002
72693,121,148.5
72694,185,148.8
72695,201,149.9
72696,105,150.9
72697,25,151.20000000000002
72698,73,151.8
72699,233,151.1
72700,57,152.70000000000002
72701,89,152.5
72702,217,154.0
72703,9,154.20000000000002
72704,137,154.4
72705,201,154.9
72706,153,156.1
72707,121,157.9
72708,185,157.5
72709,41,158.70000000000002
72710,73,158.4
72711,89,159.0
72712,105,158.9
72713,25,159.3
72714,201,159.9
72715,57,160.8
72716,169,160.9
72717,9,161.20000000000002
72718,233,162.3
72719,73,164.0
72720,153,163.6
72721,217,163.70000000000002
72722,249,163.1
72723,89,164.3
72724,185,164.70000000000002
72725,201,164.20000000000002
72726,25,165.70000000000002
72727,105,165.3
72728,121,165.5
72729,9,166.9
72730,137,166.6
72731,57,167.3
72732,201,168.5
72733,73,169.4
72734,89,169.6
72735,153,170.3
72736,105,171.70000000000002
72737,185,171.6
72738,233,171.1
72739,9,172.6
72740,25,172.1
72741,121,172.9
72742,201,172.8
72743,217,172.1
72744,57,173.8
72745,41,174.8
72746,73,174.8
72747,89,174.9
72748,249,175.1
72749,153,177.0
72750,137,177.70000000000002
72751,169,177.1
72752,201,177.1
72753,9,178.3
72754,25,178.5
72755,105,178.1
72756,185,178.5
72757,233,179.9
72758,57,180.3
72759,73,180.20000000000002
72760,89,180.20000000000002
72761,121,180.3
72762,217,180.5
72763,201,201.20000000000002
72764,9,202.5
72765,25,203.0
72766,57,202.9
72767,73,202.4
72768,89,202.4
72769,105,202.8
72770,153,202.8
72771,121,203.4
72772,185,203.1
72773,201,204.9
72774,217,204.20000000000002
72775,233,204.6
72776,137,205.4
72777,249,205.4
72778,73,206.9
72779,89,206.8
72780,9,207.20000000000002
72781,41,207.6
72782,105,208.0
72783,169,207.9
72784,25,208.20000000000002
72785,57,208.20000000000002
72786,153,208.20000000000002
72787,185,208.6
72788,201,208.6
72789,121,209.20000000000002
72790,217,210.70000000000002
72791,9,211.9
72792,73,211.4
72793,89,211.20000000000002
72794,233,211.3
72795,201,212.3
72796,25,213.4
72797,57,213.5
72798,105,213.20000000000002
72799,137,213.6
72800,153,213.6
72801,121,215.0
72802,185,214.1
72803,249,214.20000000000002
72804,73,215.9
72805,89,215.6
72806,201,216.0
72807,9,216.6
72808,217,217.20000000000002
72809,233,218.0
72810,25,218.6
72811,41,218.3
72812,57,218.8
72813,105,218.4
72814,153,219.0
72815,169,218.70000000000002
72816,89,220.0
72817,185,219.6
72818,201,219.70000000000002
72819,73,220.4
72820,121,220.8
72821,9,221.3
72822,137,222.3
72823,201,224.0
72824,25,224.9
72825,105,224.6
72826,217,225.0
72827,249,224.3
72828,57,225.3
72829,73,225.9
72830,89,225.4
72831,153,225.8
72832,185,226.6
72833,233,226.6
72834,9,227.1
72835,121,228.3
72836,201,228.3
72837,89,230.8
72838,25,231.4
72839,57,231.9
72840,73,231.4
72841,105,231.1
72842,9,232.9
72843,153,232.6
72844,201,232.6
72845,137,233.6
72846,185,233.6
72847,217,233.5
72848,41,234.5
72849,121,235.8
72850,169,235.3
72851,233,235.6
72852,73,236.9
72853,89,236.20000000000002
72854,201,236.9
72855,249,236.6
72856,25,237.9
72857,105,237.6
72858,9,238.70000000000002
72859,57,238.5
72860,153,239.4
72861,185,240.6
72862,89,242.0
72863,201,241.3
72864,73,243.4
72865,217,243.3
72866,121,245.4
72867,9,246.8
72868,25,247.0
72869,105,246.5
72870,201,247.0
72871,57,248.0
72872,89,249.70000000000002
72873,153,249.70000000000002
72874,233,249.20000000000002
72875,73,251.20000000000002
72876,185,251.20000000000002
72877,137,252.5
72878,201,252.70000000000002
72879,9,255.1
72880,25,256.8
72881,105,256.2
72882,121,257.0
72883,57,257.8
72884,89,257.4
72885,217,257.7
72886,73,259.0
72887,201,258.4
72888,153,260.0
72889,249,261.0
72890,9,261.9
72891,185,261.3
72892,233,262.0
72893,41,262.9
72894,89,262.6
72895,105,262.8
72896,201,262.4
72897,25,263.1
72898,57,263.6
72899,73,263.4
72900,121,263.8
72901,169,263.1
72902,137,264.2
72903,217,264.7
72904,153,265.3
72905,201,266.0
72906,9,266.4
72907,89,266.9
72908,185,266.7
72909,73,267.8
72910,105,267.8
72911,25,268.1
72912,57,268.7
72913,233,268.5
72914,121,269.5
72915,201,269.6
72916,249,269.5
72917,9,270.9
72918,153,270.6
72919,217,270.9
72920,89,271.2
72921,73,272.2
72922,105,272.8
72923,137,272.1
72924,185,272.1
72925,25,273.1
72926,41,273.1
72927,57,273.8
72928,169,273.40000000000003
72929,201,273.2
72930,233,275.0
72931,9,275.40000000000003
72932,89,275.5
72933,121,275.2
72934,153,275.90000000000003
72935,73,276.6
72936,201,276.8
72937,105,277.8
72938,185,277.5
72939,217,277.1
72940,249,278.0
72941,25,278.1
72942,57,278.90000000000003
72943,9,279.90000000000003
72944,89,279.8
72945,137,280.0
72946,73,281.0
72947,121,280.90000000000003
72948,201,280.40000000000003
72949,153,281.2
72950,233,283.3
72951,105,286.40000000000003
72952,185,286.7
72953,201,286.40000000000003
72954,25,287.3
72955,89,288.0
72956,9,288.90000000000003
72957,57,289.2
72958,73,289.3
72959,217,290.1
72960,153,292.40000000000003
72961,201,292.40000000000003
72962,121,293.6
72963,89,296.2
72964,105,296.90000000000003
72965,9,297.90000000000003
72966,25,297.90000000000003
72967,73,297.6
72968,185,298.2
72969,201,298.40000000000003
72970,57,299.7
72971,233,301.3
72972,137,302.8
72973,153,302.5
72974,249,302.8
72975,89,303.2
72976,121,304.0
72977,201,303.3
72978,217,303.5
72979,9,304.7
72980,73,304.2
72981,105,304.90000000000003
72982,25,305.7
72983,185,306.40000000000003
72984,57,307.2
72985,201,308.0
72986,41,308.40000000000003
72987,169,308.90000000000003
72988,89,309.3
72989,73,310.40000000000003
72990,153,310.3
72991,9,311.2
72992,233,312.0
72993,105,312.3
72994,121,312.6
72995,201,312.7
72996,25,313.1
72997,217,313.5
72998,57,314.7
72999,185,314.40000000000003
73000,89,315.40000000000003
73001,73,316.6
73002,137,316.6
73003,9,317.7
73004,201,317.40000000000003
73005,249,317.8
73006,153,318.1
73007,105,319.7
73008,25,320.5
73009,89,323.7
73010,201,324.7
73011,73,331.0
73012,201,334.8
73013,57,337.40000000000003
73014,9,339.90000000000003
73015,89,341.40000000000003
73016,121,342.0
73017,185,341.6
73018,25,342.5
73019,73,342.90000000000003
73020,105,342.3
73021,153,342.2
73022,201,342.40000000000003
73023,217,344.2
73024,233,345.1
73025,9,347.0
73026,57,346.6
73027,89,348.0
73028,201,347.5
73029,137,349.0
73030,73,349.6
73031,25,350.7
73032,105,350.40000000000003
73033,153,350.8
73034,185,350.40000000000003
73035,249,350.3
73036,121,351.6
73037,201,352.6
73038,9,354.1
73039,57,354.8
73040,89,354.6
73041,217,355.5
73042,73,356.3
73043,201,357.7
73044,233,357.3
73045,25,358.90000000000003
73046,105,358.5
73047,153,359.40000000000003
73048,185,359.2
73049,9,361.3
73050,89,361.2
73051,121,361.2
73052,201,364.3
73053,73,365.7
73054,57,366.7
73055,201,372.0
73056,89,372.90000000000003
73057,9,374.6
73058,105,374.5
73059,25,375.8
73060,153,377.0
73061,73,377.7
73062,185,377.7
73063,201,379.7
73064,121,381.90000000000003
73065,57,382.1
73066,89,383.5
73067,217,384.3
73068,9,385.8
73069,201,386.2
73070,73,387.40000000000003
73071,105,387.6
73072,25,388.8
73073,233,390.0
73074,153,390.3
73075,185,391.3
73076,89,392.8
73077,201,392.7
73078,57,394.2
73079,9,396.1
73080,73,396.8
73081,121,396.90000000000003
73082,105,399.8
73083,201,399.2
73084,25,401.2
73085,89,401.40000000000003
73086,137,401.5
73087,153,401.6
73088,185,402.0
73089,217,401.6
73090,249,401.7
73091,9,402.6
73092,57,402.5
73093,73,402.7
73094,201,402.90000000000003
73095,233,403.0
73096,41,404.0
73097,105,405.0
73098,121,404.1
73099,169,404.1
73100,89,405.8
73101,25,406.40000000000003
73102,153,407.0
73103,201,406.6
73104,9,407.3
73105,57,407.8
73106,73,407.2
73107,185,407.5
73108,217,408.1
73109,121,410.0
73110,137,409.7
73111,233,409.7
73112,89,410.2
73113,105,410.2
73114,201,410.3
73115,249,410.5
73116,9,412.0
73117,25,411.6
73118,73,411.7
73119,153,412.40000000000003
73120,185,413.0
73121,57,413.1
73122,201,414.0
73123,41,414.8
73124,89,414.6
73125,169,415.0
73126,217,414.6
73127,105,415.40000000000003
73128,121,415.90000000000003
73129,9,416.7
73130,25,416.8
73131,73,416.2
73132,233,416.40000000000003
73133,137,417.90000000000003
73134,153,417.8
73135,201,417.7
73136,57,418.40000000000003
73137,89,419.0
73138,185,418.5
73139,249,419.3
73140,73,420.7
73141,105,420.6
73142,9,422.0
73143,201,421.90000000000003
73144,217,421.1
73145,121,423.8
73146,25,424.3
73147,89,427.6
73148,153,428.0
73149,57,428.90000000000003
73150,201,428.2
73151,73,429.6
73152,185,430.2
73153,9,431.6
73154,105,432.0
73155,233,432.5
73156,201,434.5
73157,25,435.8
73158,89,436.3
73159,121,437.6
73160,73,438.5
73161,217,439.3
73162,57,440.3
73163,153,440.1
73164,201,440.8
73165,9,441.2
73166,185,441.8
73167,105,442.1
73168,137,442.6
73169,89,443.2
73170,249,443.90000000000003
73171,25,444.1
73172,73,444.6
73173,201,445.40000000000003
73174,233,445.40000000000003
73175,121,446.3
73176,9,447.40000000000003
73177,57,447.40000000000003
73178,153,447.5
73179,41,448.40000000000003
73180,89,449.0
73181,169,448.7
73182,217,448.7
73183,105,449.1
73184,185,449.40000000000003
73185,201,450.0
73186,73,450.5
73187,25,451.1
73188,9,453.6
73189,57,454.5
73190,89,454.8
73191,121,454.40000000000003
73192,153,454.90000000000003
73193,201,454.6
73194,137,455.3
73195,233,455.40000000000003
73196,73,456.40000000000003
73197,105,456.1
73198,185,457.0
73199,249,457.7
73200,25,458.1
73201,217,458.1
73202,9,459.8
73203,201,459.2
73204,89,460.6
73205,57,461.40000000000003
73206,73,461.7
73207,105,462.0
73208,121,461.7
73209,153,461.6
73210,25,463.0
73211,41,462.8
73212,169,462.90000000000003
73213,185,462.7
73214,201,462.5
73215,233,462.8
73216,9,463.8
73217,137,463.8
73218,217,463.90000000000003
73219,89,464.5
73220,57,465.90000000000003
73221,73,465.6
73222,201,465.8
73223,249,465.40000000000003
73224,105,466.40000000000003
73225,121,466.6
73226,153,466.2
73227,9,467.8
73228,25,467.40000000000003
73229,185,467.40000000000003
73230,89,468.40000000000003
73231,233,468.3
73232,73,469.5
73233,201,469.1
73234,217,469.3
73235,41,471.0
73236,57,470.40000000000003
73237,105,470.8
73238,137,470.40000000000003
73239,153,470.8
73240,9,471.8
73241,25,471.8
73242,121,471.5
73243,169,471.2
73244,89,472.3
73245,185,472.1
73246,201,472.40000000000003
73247,249,472.5
73248,73,473.40000000000003
73249,233,473.8
73250,57,474.90000000000003
73251,217,474.7
73252,9,475.8
73253,105,475.2
73254,153,475.40000000000003
73255,201,475.7
73256,25,476.2
73257,89,476.2
73258,121,476.40000000000003
73259,137,477.0
73260,185,476.8
73261,73,477.3
73262,201,479.0
73263,9,479.8
73264,41,479.2
73265,57,479.40000000000003
73266,105,479.6
73267,153,480.0
73268,169,479.5
73269,233,479.3
73270,249,479.6
73271,25,480.6
73272,89,480.1
73273,217,480.1
73274,73,481.2
73275,121,481.3
73276,185,481.5
73277,201,482.40000000000003
73278,9,483.90000000000003
73279,57,484.0
73280,89,484.0
73281,137,483.6
73282,105,484.1
73283,153,484.7
73284,233,484.90000000000003
73285,25,485.1
73286,73,485.1
73287,201,485.8
73288,217,485.5
73289,121,486.3
73290,185,486.2
73291,249,486.8
73292,9,488.0
73293,41,487.6
73294,89,487.90000000000003
73295,169,488.0
73296,57,488.6
73297,73,489.0
73298,105,488.6
73299,25,489.6
73300,153,489.40000000000003
73301,201,489.2
73302,137,490.3
73303,185,490.90000000000003
73304,217,490.90000000000003
73305,233,490.5
73306,89,491.8
73307,121,491.3
73308,9,492.1
73309,73,492.90000000000003
73310,201,492.6
73311,57,493.2
73312,105,493.1
73313,249,494.0
73314,25,494.1
73315,153,494.1
73316,41,496.0
73317,89,495.7
73318,185,495.6
73319,201,496.0
73320,9,496.2
73321,73,496.8
73322,121,496.3
73323,137,497.0
73324,169,496.5
73325,217,496.3
73326,233,496.1
73327,57,497.8
73328,105,497.6
73329,25,498.6
73330,153,498.8
73331,89,499.6
73332,201,499.40000000000003
73333,9,500.3
73334,73,500.7
73335,185,500.3
73336,121,501.3
73337,217,502.0
73338,233,501.90000000000003
73339,249,501.2
73340,57,502.8
73341,105,502.40000000000003
73342,25,503.7
73343,201,503.2
73344,89,504.1
73345,137,504.8
73346,153,504.3
73347,9,505.1
73348,73,505.3
73349,185,506.0
73350,41,506.1
73351,169,506.90000000000003
73352,201,507.0
73353,105,507.7
73354,121,507.3
73355,25,509.0
73356,57,508.2
73357,89,508.6
73358,217,508.7
73359,233,508.8
73360,9,509.90000000000003
73361,73,509.90000000000003
73362,153,509.90000000000003
73363,201,510.8
73364,249,510.3
73365,185,511.7
73366,105,513.0
73367,57,513.6
73368,89,513.1
73369,121,513.3
73370,137,513.3
73371,9,514.7
73372,25,514.3
73373,73,514.5
73374,201,514.6
73375,153,515.5
73376,217,515.4
73377,233,515.7
73378,41,517.3
73379,89,517.6
73380,185,517.4
73381,57,519.0
73382,105,518.3
73383,169,518.2
73384,201,518.4
73385,9,519.5
73386,25,519.6
73387,73,519.1
73388,121,519.3
73389,249,519.4
73390,153,521.1
73391,89,522.5
73392,137,522.2
73393,201,522.5
73394,217,522.5
73395,185,523.8
73396,233,523.4
73397,73,524.6
73398,105,524.5
73399,9,525.2
73400,57,525.6
73401,25,526.1
73402,121,526.7
73403,201,526.8
73404,89,527.9
73405,153,527.9
73406,9,530.9
73407,73,530.1
73408,105,531.0
73409,185,530.8
73410,217,531.0
73411,201,531.1
73412,249,531.6
73413,25,532.6
73414,57,532.2
73415,233,532.3
73416,41,533.1
73417,89,533.3
73418,137,533.5
73419,121,534.1
73420,153,534.7
73421,169,534.5
73422,73,535.6
73423,201,535.4
73424,9,536.6
73425,105,537.5
73426,185,537.8
73427,57,538.8
73428,89,538.7
73429,25,539.1
73430,201,539.7
73431,217,539.5
73432,73,541.1
73433,233,541.7
73434,121,542.4
73435,153,542.2
73436,9,544.0
73437,201,546.0
73438,89,547.2
73439,105,547.7
73440,185,549.4
73441,25,550.8000000000001
73442,57,550.1
73443,73,550.1
73444,201,552.3000000000001
73445,9,553.7
73446,153,554.4
73447,89,556.0
73448,121,556.4
73449,217,558.0
73450,201,558.6
73451,73,559.1
73452,105,559.2
73453,57,562.9
73454,185,566.5
73455,9,567.4
73456,25,567.6
73457,201,567.3000000000001
73458,89,569.2
73459,73,574.6
73460,201,576.3000000000001
73461,153,578.1
73462,9,581.4
73463,25,581.8000000000001
73464,57,581.4
73465,89,581.4
73466,105,581.2
73467,121,581.4
73468,185,581.8000000000001
73469,201,581.8000000000001
73470,233,581.9
73471,73,582.2
73472,137,582.5
73473,217,582.1
73474,249,582.6
73475,153,583.5
73476,41,584.1
73477,169,584.2
73478,9,585.5
73479,57,585.9
73480,89,585.3000000000001
73481,105,585.6
73482,201,585.2
73483,25,586.2
73484,73,586.1
73485,121,586.4
73486,185,586.5
73487,217,587.5
73488,233,587.5
73489,153,588.1
73490,201,588.6
73491,9,589.6
73492,73,590.0
73493,89,589.2
73494,105,590.0
73495,137,589.1
73496,249,589.7
73497,25,590.6
73498,57,590.4
73499,121,591.4
73500,185,591.2
73501,201,592.0
73502,41,592.4
73503,153,592.7
73504,169,592.6
73505,217,592.9
73506,9,593.7
73507,73,593.9
73508,89,593.1
73509,233,593.1
73510,25,595.0
73511,57,594.9
73512,105,594.4
73513,137,595.7
73514,185,595.9
73515,201,595.4
73516,89,597.0
73517,121,596.4
73518,249,596.8000000000001
73519,9,597.8000000000001
73520,73,597.8000000000001
73521,153,597.3000000000001
73522,105,598.8000000000001
73523,201,598.8000000000001
73524,217,598.3000000000001
73525,233,598.7
73526,25,599.4
73527,57,599.4
73528,41,600.7
73529,89,600.9
73530,169,601.0
73531,185,600.6
73532,121,601.6
73533,9,602.6
73534,73,602.3000000000001
73535,153,602.8000000000001
73536,201,603.0
73537,137,604.2
73538,105,605.3000000000001
73539,25,606.1
73540,57,606.2
73541,89,606.4
73542,217,606.5
73543,73,607.9
73544,185,607.8000000000001
73545,201,607.4
73546,233,607.8000000000001
73547,249,607.8000000000001
73548,9,608.5
73549,121,609.3000000000001
73550,153,609.9
73551,89,611.9
73552,105,612.0
73553,201,611.8000000000001
73554,25,612.8000000000001
73555,57,613.0
73556,73,613.5
73557,9,614.4
73558,185,615.0
73559,217,615.4
73560,121,617.0
73561,137,616.1
73562,153,617.0
73563,201,616.2
73564,89,617.4
73565,233,617.2
73566,41,618.4
73567,105,618.7
73568,169,618.9
73569,25,619.5
73570,57,619.8000000000001
73571,73,619.1
73572,9,620.3000000000001
73573,201,620.6
73574,249,620.6
73575,201,631.8000000000001
73576,89,637.4
73577,9,641.6
73578,57,642.0
73579,73,641.3000000000001
73580,105,642.0
73581,153,641.9
73582,185,641.7
73583,201,641.4
73584,25,642.2
73585,121,642.3000000000001
73586,89,643.6
73587,217,643.1
73588,233,643.9
73589,137,645.0
73590,201,645.4
73591,249,646.0
73592,9,646.8000000000001
73593,73,646.3000000000001
73594,25,648.0
73595,57,648.0
73596,105,647.8000000000001
73597,185,648.0
73598,41,649.0
73599,89,648.5
73600,121,649.0
73601,153,648.1
73602,169,649.2
73603,201,649.4
73604,217,650.6
73605,9,652.0
73606,73,651.3000000000001
73607,233,651.8000000000001
73608,25,653.8000000000001
73609,57,654.0
73610,89,653.4
73611,105,653.6
73612,201,653.4
73613,137,654.7
73614,153,654.3000000000001
73615,185,654.3000000000001
73616,121,655.7
73617,73,656.3000000000001
73618,249,656.5
73619,9,657.2
73620,201,657.4
73621,89,658.3000000000001
73622,217,658.1
73623,25,659.6
73624,57,660.0
73625,105,659.4
73626,233,659.7
73627,153,660.5
73628,185,660.6
73629,41,661.9
73630,73,661.3000000000001
73631,201,661.4
73632,9,662.1
73633,89,662.8000000000001
73634,121,662.1
73635,169,662.2
73636,137,663.5
73637,25,664.7
73638,105,664.5
73639,217,664.6
73640,57,665.2
73641,73,665.7
73642,153,665.8000000000001
73643,185,666.0
73644,201,665.1
73645,249,665.5
73646,9,666.7
73647,233,666.3000000000001
73648,89,667.1
73649,121,667.8000000000001
73650,201,668.8000000000001
73651,25,669.8000000000001
73652,105,669.6
73653,57,670.4
73654,73,670.1
73655,217,670.9
73656,9,671.3000000000001
73657,89,671.4
73658,137,671.5
73659,153,671.1
73660,185,671.4
73661,41,672.3000000000001
73662,169,672.7
73663,201,672.5
73664,233,672.9
73665,121,673.5
73666,25,674.9
73667,73,674.5
73668,105,674.7
73669,249,674.1
73670,9,675.9
73671,57,675.6
73672,89,675.7
73673,153,676.4
73674,185,676.8000000000001
73675,201,676.2
73676,217,677.2
73677,73,678.9
73678,25,680.0
73679,89,680.0
73680,105,679.8000000000001
73681,121,679.2
73682,137,679.5
73683,201,679.9
73684,233,679.5
73685,9,680.5
73686,57,680.8000000000001
73687,153,681.9
73688,185,682.5
73689,41,683.6
73690,73,683.9
73691,201,684.0
73692,249,683.3000000000001
73693,89,685.0
73694,169,684.4
73695,217,684.3000000000001
73696,9,685.8000000000001
73697,25,685.9
73698,105,685.7
73699,121,686.0
73700,57,686.8000000000001
73701,233,687.5
73702,73,689.0
73703,153,688.1
73704,185,688.8000000000001
73705,201,688.1
73706,89,690.0
73707,137,689.4
73708,9,691.1
73709,25,691.8000000000001
73710,105,691.6
73711,217,691.9
73712,57,692.8000000000001
73713,121,692.8000000000001
